Year,Player,Team,Innings,Runs,Balls,4s,6s,Outs,Average,Strike Rate,50s,100s
2018,AT Rayudu,Chennai Super Kings,16,602,402,53,34,14.0,43.0,149.75124378109453,3,1
2018,Abhishek Sharma,Delhi Daredevils,3,63,33,3,5,1.0,63.0,190.9090909090909,0,0
2018,Anureet Singh,Rajasthan Royals,1,3,4,0,0,0.0,,75.0,0,0
2018,B Kumar,Sunrisers Hyderabad,4,13,16,1,0,2.0,6.5,81.25,0,0
2018,B Laughlin,Rajasthan Royals,2,1,4,0,0,1.0,1.0,25.0,0,0
2018,B Stanlake,Sunrisers Hyderabad,1,5,2,1,0,0.0,,250.0,0,0
2018,BA Stokes,Rajasthan Royals,12,196,161,13,6,12.0,16.333333333333332,121.73913043478262,0,0
2018,BB McCullum,Royal Challengers Bangalore,6,127,88,16,6,6.0,21.166666666666668,144.3181818181818,0,0
2018,BB Sran,Kings XI Punjab,3,3,7,0,0,1.0,3.0,42.857142857142854,0,0
2018,BCJ Cutting,Mumbai Indians,6,96,58,5,8,4.0,24.0,165.51724137931035,0,0
2018,Basil Thampi,Sunrisers Hyderabad,1,3,6,0,0,1.0,3.0,50.0,0,0
2018,C Munro,Delhi Daredevils,4,63,41,7,4,5.0,12.6,153.65853658536585,0,0
2018,C de Grandhomme,Royal Challengers Bangalore,8,131,84,4,10,5.0,26.2,155.95238095238096,0,0
2018,CA Lynn,Kolkata Knight Riders,16,491,377,56,18,15.0,32.733333333333334,130.23872679045093,3,0
2018,CH Gayle,Kings XI Punjab,11,368,252,30,27,9.0,40.888888888888886,146.03174603174602,3,1
2018,CH Morris,Delhi Daredevils,3,46,26,3,2,1.0,46.0,176.9230769230769,0,0
2018,CJ Anderson,Royal Challengers Bangalore,3,17,22,0,1,3.0,5.666666666666667,77.27272727272727,0,0
2018,CR Brathwaite,Sunrisers Hyderabad,4,75,48,1,8,3.0,25.0,156.25,0,0
2018,CR Woakes,Royal Challengers Bangalore,4,17,19,1,1,2.0,8.5,89.47368421052632,0,0
2018,DA Miller,Kings XI Punjab,3,74,64,3,2,2.0,37.0,115.625,0,0
2018,DJ Bravo,Chennai Super Kings,10,141,91,8,10,4.0,35.25,154.94505494505495,1,0
2018,DJ Hooda,Sunrisers Hyderabad,8,87,81,2,3,4.0,21.75,107.40740740740742,0,0
2018,DJM Short,Rajasthan Royals,7,115,99,11,5,7.0,16.428571428571427,116.16161616161615,0,0
2018,DL Chahar,Chennai Super Kings,4,50,29,1,4,3.0,16.666666666666668,172.41379310344826,0,0
2018,DR Shorey,Chennai Super Kings,1,8,9,0,1,1.0,8.0,88.88888888888889,0,0
2018,DS Kulkarni,Rajasthan Royals,2,6,7,0,0,1.0,6.0,85.71428571428571,0,0
2018,DT Christian,Delhi Daredevils,3,26,33,0,1,2.0,13.0,78.78787878787878,0,0
2018,E Lewis,Mumbai Indians,13,382,276,32,24,13.0,29.384615384615383,138.40579710144928,2,0
2018,F du Plessis,Chennai Super Kings,6,162,129,17,6,5.0,32.4,125.5813953488372,1,0
2018,G Gambhir,Delhi Daredevils,5,85,88,8,1,5.0,17.0,96.5909090909091,1,0
2018,GJ Maxwell,Delhi Daredevils,12,169,120,14,9,12.0,14.083333333333334,140.83333333333334,0,0
2018,H Klaasen,Rajasthan Royals,4,57,47,5,1,3.0,19.0,121.27659574468086,0,0
2018,HH Pandya,Mumbai Indians,13,260,195,20,11,9.0,28.88888888888889,133.33333333333331,1,0
2018,HV Patel,Delhi Daredevils,2,60,33,1,6,1.0,60.0,181.8181818181818,0,0
2018,Harbhajan Singh,Chennai Super Kings,3,29,36,3,1,3.0,9.666666666666666,80.55555555555556,0,0
2018,IS Sodhi,Rajasthan Royals,1,1,6,0,0,1.0,1.0,16.666666666666664,0,0
2018,Imran Tahir,Chennai Super Kings,1,2,2,0,0,0.0,,100.0,0,0
2018,Ishan Kishan,Mumbai Indians,12,275,184,22,17,12.0,22.916666666666668,149.45652173913044,2,0
2018,JC Archer,Rajasthan Royals,6,15,21,2,0,5.0,3.0,71.42857142857143,0,0
2018,JC Buttler,Rajasthan Royals,13,548,353,52,21,10.0,54.8,155.24079320113316,5,0
2018,JD Unadkat,Rajasthan Royals,5,49,38,6,1,4.0,12.25,128.94736842105263,0,0
2018,JJ Bumrah,Mumbai Indians,3,10,11,1,0,1.0,10.0,90.9090909090909,0,0
2018,JJ Roy,Delhi Daredevils,5,120,94,9,7,4.0,30.0,127.65957446808511,1,0
2018,JP Duminy,Mumbai Indians,2,36,40,3,1,1.0,36.0,90.0,0,0
2018,JPR Scantlebury-Searles,Kolkata Knight Riders,2,8,6,0,1,1.0,8.0,133.33333333333331,0,0
2018,K Gowtham,Rajasthan Royals,13,126,64,9,9,9.0,14.0,196.875,0,0
2018,KA Pollard,Mumbai Indians,8,133,100,10,7,7.0,19.0,133.0,1,0
2018,KD Karthik,Kolkata Knight Riders,16,498,337,49,16,10.0,49.8,147.77448071216617,2,0
2018,KH Pandya,Mumbai Indians,13,228,157,22,10,10.0,22.8,145.22292993630572,0,0
2018,KK Nair,Kings XI Punjab,12,301,221,23,13,12.0,25.083333333333332,136.19909502262445,2,0
2018,KL Rahul,Kings XI Punjab,14,659,416,66,32,12.0,54.916666666666664,158.41346153846155,6,0
2018,KM Jadhav,Chennai Super Kings,1,24,22,1,2,0.0,,109.09090909090908,0,0
2018,KS Williamson,Sunrisers Hyderabad,17,735,516,64,28,14.0,52.5,142.4418604651163,8,0
2018,Kuldeep Yadav,Kolkata Knight Riders,3,12,24,1,0,1.0,12.0,50.0,0,0
2018,LE Plunkett,Delhi Daredevils,2,1,3,0,0,1.0,1.0,33.33333333333333,0,0
2018,M Ashwin,Royal Challengers Bangalore,1,1,2,0,0,1.0,1.0,50.0,0,0
2018,M Markande,Mumbai Indians,6,21,24,2,0,2.0,10.5,87.5,0,0
2018,M Prasidh Krishna,Kolkata Knight Riders,1,1,5,0,0,0.0,,20.0,0,0
2018,M Vijay,Chennai Super Kings,1,12,10,0,1,1.0,12.0,120.0,0,0
2018,M Vohra,Royal Challengers Bangalore,4,55,47,2,4,4.0,13.75,117.02127659574468,0,0
2018,MA Agarwal,Kings XI Punjab,11,120,94,9,5,10.0,12.0,127.65957446808511,0,0
2018,MA Wood,Chennai Super Kings,1,1,3,0,0,1.0,1.0,33.33333333333333,0,0
2018,MG Johnson,Kolkata Knight Riders,2,16,11,2,0,0.0,,145.45454545454547,0,0
2018,MJ McClenaghan,Mumbai Indians,4,11,10,1,1,2.0,5.5,110.00000000000001,0,0
2018,MK Lomror,Rajasthan Royals,2,20,21,1,0,1.0,20.0,95.23809523809523,0,0
2018,MK Pandey,Sunrisers Hyderabad,13,284,246,22,5,11.0,25.818181818181817,115.44715447154472,3,0
2018,MK Tiwary,Kings XI Punjab,4,47,44,4,1,3.0,15.666666666666666,106.81818181818181,0,0
2018,MM Ali,Royal Challengers Bangalore,4,77,46,4,6,4.0,19.25,167.3913043478261,1,0
2018,MM Sharma,Kings XI Punjab,4,10,13,1,0,1.0,10.0,76.92307692307693,0,0
2018,MP Stoinis,Kings XI Punjab,7,99,76,6,4,4.0,24.75,130.26315789473685,0,0
2018,MS Dhoni,Chennai Super Kings,15,455,302,24,30,6.0,75.83333333333333,150.66225165562915,3,0
2018,Mandeep Singh,Royal Challengers Bangalore,13,252,186,16,11,10.0,25.2,135.48387096774192,0,0
2018,Mohammad Nabi,Sunrisers Hyderabad,2,18,12,3,0,2.0,9.0,150.0,0,0
2018,Mohammed Shami,Delhi Daredevils,1,7,6,1,0,1.0,7.0,116.66666666666667,0,0
2018,Mohammed Siraj,Royal Challengers Bangalore,3,25,22,2,1,2.0,12.5,113.63636363636364,0,0
2018,Mujeeb Ur Rahman,Kings XI Punjab,2,10,7,2,0,1.0,10.0,142.85714285714286,0,0
2018,Mustafizur Rahman,Mumbai Indians,1,1,3,0,0,1.0,1.0,33.33333333333333,0,0
2018,N Rana,Kolkata Knight Riders,15,304,232,26,14,14.0,21.714285714285715,131.0344827586207,1,0
2018,NV Ojha,Delhi Daredevils,1,1,4,0,0,1.0,1.0,25.0,0,0
2018,P Chopra,Rajasthan Royals,1,8,6,2,0,1.0,8.0,133.33333333333331,0,0
2018,P Negi,Royal Challengers Bangalore,2,3,5,0,0,2.0,1.5,60.0,0,0
2018,PA Patel,Royal Challengers Bangalore,6,153,109,20,4,5.0,30.6,140.36697247706422,1,0
2018,PJ Sangwan,Mumbai Indians,1,0,4,0,0,1.0,0.0,0.0,0,0
2018,PP Chawla,Kolkata Knight Riders,5,27,34,1,1,4.0,6.75,79.41176470588235,0,0
2018,PP Shaw,Delhi Daredevils,9,245,160,27,10,9.0,27.22222222222222,153.125,2,0
2018,Q de Kock,Royal Challengers Bangalore,8,201,162,20,8,8.0,25.125,124.07407407407408,1,0
2018,R Ashwin,Kings XI Punjab,8,102,71,7,5,8.0,12.75,143.66197183098592,0,0
2018,R Tewatia,Delhi Daredevils,5,50,43,5,1,3.0,16.666666666666668,116.27906976744187,0,0
2018,R Vinay Kumar,Kolkata Knight Riders,1,6,3,1,0,0.0,,200.0,0,0
2018,RA Jadeja,Chennai Super Kings,8,89,74,3,4,5.0,17.8,120.27027027027026,0,0
2018,RA Tripathi,Rajasthan Royals,12,226,167,18,8,9.0,25.11111111111111,135.32934131736528,1,0
2018,RG Sharma,Mumbai Indians,14,286,215,25,12,12.0,23.833333333333332,133.02325581395348,2,0
2018,RK Bhui,Sunrisers Hyderabad,1,0,5,0,0,1.0,0.0,0.0,0,0
2018,RK Singh,Kolkata Knight Riders,4,29,31,4,0,4.0,7.25,93.54838709677419,0,0
2018,RR Pant,Delhi Daredevils,14,684,394,68,37,13.0,52.61538461538461,173.60406091370558,5,1
2018,RV Uthappa,Kolkata Knight Riders,16,351,265,30,21,16.0,21.9375,132.45283018867923,1,0
2018,Rashid Khan,Sunrisers Hyderabad,7,59,31,3,6,5.0,11.8,190.3225806451613,0,0
2018,S Dhawan,Sunrisers Hyderabad,16,497,363,59,14,14.0,35.5,136.9146005509642,4,0
2018,S Gopal,Rajasthan Royals,4,50,45,5,0,3.0,16.666666666666668,111.11111111111111,0,0
2018,S Kaul,Sunrisers Hyderabad,3,3,14,0,0,3.0,1.0,21.428571428571427,0,0
2018,S Nadeem,Delhi Daredevils,1,6,8,0,0,0.0,,75.0,0,0
2018,SA Yadav,Mumbai Indians,14,512,384,61,16,14.0,36.57142857142857,133.33333333333331,4,0
2018,SK Raina,Chennai Super Kings,15,445,336,46,12,12.0,37.083333333333336,132.44047619047618,4,0
2018,SN Khan,Royal Challengers Bangalore,6,51,41,7,1,5.0,10.2,124.39024390243902,0,0
2018,SN Thakur,Chennai Super Kings,1,15,5,3,0,0.0,,300.0,0,0
2018,SP Goswami,Sunrisers Hyderabad,3,52,40,6,1,3.0,17.333333333333332,130.0,0,0
2018,SP Narine,Kolkata Knight Riders,16,357,188,40,23,16.0,22.3125,189.8936170212766,2,0
2018,SR Watson,Chennai Super Kings,15,555,359,44,35,14.0,39.642857142857146,154.59610027855152,2,2
2018,SS Iyer,Delhi Daredevils,13,411,310,29,21,11.0,37.36363636363637,132.58064516129033,4,0
2018,STR Binny,Rajasthan Royals,5,44,39,2,2,5.0,8.8,112.82051282051282,0,0
2018,SV Samson,Rajasthan Royals,15,441,320,30,19,14.0,31.5,137.8125,3,0
2018,SW Billings,Chennai Super Kings,8,108,78,8,5,8.0,13.5,138.46153846153845,1,0
2018,Sandeep Sharma,Sunrisers Hyderabad,3,0,4,0,0,2.0,0.0,0.0,0,0
2018,Shakib Al Hasan,Sunrisers Hyderabad,13,239,197,26,5,11.0,21.727272727272727,121.31979695431471,0,0
2018,Shivam Mavi,Kolkata Knight Riders,3,13,15,1,0,3.0,4.333333333333333,86.66666666666667,0,0
2018,Shubman Gill,Kolkata Knight Riders,10,203,139,22,5,6.0,33.833333333333336,146.0431654676259,1,0
2018,TA Boult,Delhi Daredevils,1,0,2,0,0,1.0,0.0,0.0,0,0
2018,TG Southee,Royal Challengers Bangalore,4,52,46,5,1,2.0,26.0,113.04347826086956,0,0
2018,TK Curran,Kolkata Knight Riders,4,23,28,3,0,3.0,7.666666666666667,82.14285714285714,0,0
2018,UT Yadav,Royal Challengers Bangalore,5,3,11,0,0,4.0,0.75,27.27272727272727,0,0
2018,V Kohli,Royal Challengers Bangalore,14,530,381,52,18,11.0,48.18181818181818,139.1076115485564,4,0
2018,V Shankar,Delhi Daredevils,9,212,148,11,11,4.0,53.0,143.24324324324326,1,0
2018,WP Saha,Sunrisers Hyderabad,10,122,102,17,1,8.0,15.25,119.6078431372549,0,0
2018,Washington Sundar,Royal Challengers Bangalore,5,65,38,5,4,3.0,21.666666666666668,171.05263157894737,0,0
2018,YK Pathan,Sunrisers Hyderabad,13,260,200,22,11,9.0,28.88888888888889,130.0,0,0
2018,YS Chahal,Royal Challengers Bangalore,1,0,4,0,0,0.0,,0.0,0,0
2018,Yuvraj Singh,Kings XI Punjab,6,65,73,6,2,6.0,10.833333333333334,89.04109589041096,0,0
2019,A Mishra,Delhi Capitals,4,21,24,2,0,2.0,10.5,87.5,0,0
2019,AB de Villiers,Royal Challengers Bangalore,13,442,287,31,26,10.0,44.2,154.00696864111498,5,0
2019,AD Nath,Royal Challengers Bangalore,5,61,57,5,2,5.0,12.2,107.01754385964912,0,0
2019,AD Russell,Kolkata Knight Riders,13,514,252,32,52,10.0,51.4,203.96825396825395,4,0
2019,AJ Turner,Rajasthan Royals,4,3,10,0,0,3.0,1.0,30.0,0,0
2019,AJ Tye,Kings XI Punjab,1,0,2,0,0,0.0,,0.0,0,0
2019,AM Rahane,Rajasthan Royals,13,393,285,45,9,12.0,32.75,137.89473684210526,1,1
2019,AR Patel,Delhi Capitals,12,110,88,10,3,6.0,18.333333333333332,125.0,0,0
2019,AS Joseph,Mumbai Indians,1,15,13,2,0,0.0,,115.38461538461537,0,0
2019,AT Rayudu,Chennai Super Kings,17,282,303,20,7,12.0,23.5,93.06930693069307,1,0
2019,Abhishek Sharma,Sunrisers Hyderabad,3,9,9,1,0,2.0,4.5,100.0,0,0
2019,Avesh Khan,Delhi Capitals,1,4,3,1,0,0.0,,133.33333333333331,0,0
2019,B Kumar,Sunrisers Hyderabad,4,12,19,1,0,3.0,4.0,63.1578947368421,0,0
2019,BA Stokes,Rajasthan Royals,9,123,99,8,4,6.0,20.5,124.24242424242425,0,0
2019,BB Sran,Mumbai Indians,1,3,3,0,0,0.0,,100.0,0,0
2019,BCJ Cutting,Mumbai Indians,3,18,17,1,1,2.0,9.0,105.88235294117648,0,0
2019,Basil Thampi,Sunrisers Hyderabad,1,1,1,0,0,0.0,,100.0,0,0
2019,C Munro,Delhi Capitals,4,84,70,9,4,4.0,21.0,120.0,0,0
2019,C de Grandhomme,Royal Challengers Bangalore,4,46,49,4,2,3.0,15.333333333333334,93.87755102040816,0,0
2019,CA Ingram,Delhi Capitals,12,184,154,20,5,10.0,18.4,119.48051948051948,0,0
2019,CA Lynn,Kolkata Knight Riders,13,405,290,41,22,13.0,31.153846153846153,139.6551724137931,4,0
2019,CH Gayle,Kings XI Punjab,13,490,319,45,34,12.0,40.833333333333336,153.6050156739812,4,0
2019,CH Morris,Delhi Capitals,6,32,37,1,2,6.0,5.333333333333333,86.48648648648648,0,0
2019,CR Brathwaite,Kolkata Knight Riders,2,11,10,1,0,2.0,5.5,110.00000000000001,0,0
2019,DA Miller,Kings XI Punjab,10,213,164,19,7,8.0,26.625,129.8780487804878,1,0
2019,DA Warner,Sunrisers Hyderabad,12,692,481,57,21,10.0,69.2,143.86694386694387,8,1
2019,DJ Bravo,Chennai Super Kings,8,80,66,6,3,5.0,16.0,121.21212121212122,0,0
2019,DJ Hooda,Sunrisers Hyderabad,7,64,63,5,1,6.0,10.666666666666666,101.58730158730158,0,0
2019,DL Chahar,Chennai Super Kings,2,7,9,1,0,2.0,3.5,77.77777777777779,0,0
2019,DR Shorey,Chennai Super Kings,1,5,8,0,0,1.0,5.0,62.5,0,0
2019,DS Kulkarni,Rajasthan Royals,1,5,3,1,0,0.0,,166.66666666666669,0,0
2019,E Lewis,Mumbai Indians,3,48,52,4,2,3.0,16.0,92.3076923076923,0,0
2019,F du Plessis,Chennai Super Kings,12,396,321,36,15,11.0,36.0,123.3644859813084,3,0
2019,GC Viljoen,Kings XI Punjab,3,3,7,0,0,2.0,1.5,42.857142857142854,0,0
2019,GH Vihari,Delhi Capitals,2,4,8,0,0,2.0,2.0,50.0,0,0
2019,Gurkeerat Singh,Royal Challengers Bangalore,3,98,70,11,2,3.0,32.666666666666664,140.0,1,0
2019,H Klaasen,Royal Challengers Bangalore,2,9,10,0,0,2.0,4.5,90.0,0,0
2019,HF Gurney,Kolkata Knight Riders,1,1,5,0,0,0.0,,20.0,0,0
2019,HH Pandya,Mumbai Indians,15,409,212,28,30,9.0,45.44444444444444,192.9245283018868,1,0
2019,HV Patel,Delhi Capitals,1,0,2,0,0,1.0,0.0,0.0,0,0
2019,Harbhajan Singh,Chennai Super Kings,1,1,3,0,0,1.0,1.0,33.33333333333333,0,0
2019,Harpreet Brar,Kings XI Punjab,1,20,12,2,1,0.0,,166.66666666666669,0,0
2019,I Sharma,Delhi Capitals,1,10,3,1,1,0.0,,333.33333333333337,0,0
2019,IS Sodhi,Rajasthan Royals,1,6,11,0,0,1.0,6.0,54.54545454545454,0,0
2019,Ishan Kishan,Mumbai Indians,6,101,100,8,4,6.0,16.833333333333332,101.0,0,0
2019,J Suchith,Delhi Capitals,1,6,15,0,0,1.0,6.0,40.0,0,0
2019,JC Archer,Rajasthan Royals,5,67,40,4,4,2.0,33.5,167.5,0,0
2019,JC Buttler,Rajasthan Royals,8,311,205,38,14,8.0,38.875,151.70731707317074,3,0
2019,JD Unadkat,Rajasthan Royals,2,1,3,0,0,1.0,1.0,33.33333333333333,0,0
2019,JJ Bumrah,Mumbai Indians,1,0,1,0,0,0.0,,0.0,0,0
2019,JL Denly,Kolkata Knight Riders,1,0,1,0,0,1.0,0.0,0.0,0,0
2019,JM Bairstow,Sunrisers Hyderabad,10,445,283,48,18,8.0,55.625,157.24381625441697,2,1
2019,K Gowtham,Rajasthan Royals,4,18,19,1,1,3.0,6.0,94.73684210526315,0,0
2019,K Rabada,Delhi Capitals,4,14,15,0,1,3.0,4.666666666666667,93.33333333333333,0,0
2019,KA Pollard,Mumbai Indians,12,281,179,14,22,8.0,35.125,156.9832402234637,1,0
2019,KC Cariappa,Kolkata Knight Riders,1,9,3,0,1,0.0,,300.0,0,0
2019,KD Karthik,Kolkata Knight Riders,12,254,174,22,14,8.0,31.75,145.97701149425288,2,0
2019,KH Pandya,Mumbai Indians,14,183,150,18,5,11.0,16.636363636363637,122.0,0,0
2019,KK Ahmed,Sunrisers Hyderabad,1,0,1,0,0,1.0,0.0,0.0,0,0
2019,KK Nair,Kings XI Punjab,1,5,6,0,0,1.0,5.0,83.33333333333334,0,0
2019,KL Rahul,Kings XI Punjab,14,593,438,49,25,11.0,53.90909090909091,135.3881278538813,6,1
2019,KM Jadhav,Chennai Super Kings,12,162,169,19,3,9.0,18.0,95.85798816568047,1,0
2019,KMA Paul,Delhi Capitals,5,18,24,1,1,5.0,3.6,75.0,0,0
2019,KS Williamson,Sunrisers Hyderabad,9,156,130,12,5,7.0,22.285714285714285,120.0,1,0
2019,Kuldeep Yadav,Kolkata Knight Riders,3,12,8,1,0,2.0,6.0,150.0,0,0
2019,LS Livingstone,Rajasthan Royals,4,70,48,6,5,3.0,23.333333333333332,145.83333333333331,0,0
2019,M Ashwin,Kings XI Punjab,3,3,5,0,0,1.0,3.0,60.0,0,0
2019,M Markande,Mumbai Indians,1,6,5,1,0,1.0,6.0,120.0,0,0
2019,M Prasidh Krishna,Kolkata Knight Riders,1,0,2,0,0,1.0,0.0,0.0,0,0
2019,M Vijay,Chennai Super Kings,2,64,61,6,1,2.0,32.0,104.91803278688525,0,0
2019,MA Agarwal,Kings XI Punjab,13,332,234,26,14,13.0,25.53846153846154,141.8803418803419,2,0
2019,MJ Guptill,Sunrisers Hyderabad,3,82,54,4,7,3.0,27.333333333333332,151.85185185185185,0,0
2019,MJ McClenaghan,Mumbai Indians,4,11,16,2,0,3.0,3.6666666666666665,68.75,0,0
2019,MJ Santner,Chennai Super Kings,2,32,23,0,3,1.0,32.0,139.1304347826087,0,0
2019,MK Lomror,Rajasthan Royals,1,8,3,2,0,1.0,8.0,266.66666666666663,0,0
2019,MK Pandey,Sunrisers Hyderabad,11,345,264,34,6,9.0,38.333333333333336,130.6818181818182,3,0
2019,MM Ali,Royal Challengers Bangalore,10,220,133,16,17,8.0,27.5,165.41353383458645,2,0
2019,MM Sharma,Chennai Super Kings,1,0,2,0,0,0.0,,0.0,0,0
2019,MP Stoinis,Royal Challengers Bangalore,10,211,156,14,10,4.0,52.75,135.25641025641028,0,0
2019,MS Dhoni,Chennai Super Kings,12,416,309,22,23,5.0,83.2,134.62783171521036,3,0
2019,Mandeep Singh,Kings XI Punjab,12,165,120,10,4,4.0,41.25,137.5,0,0
2019,Mohammad Nabi,Sunrisers Hyderabad,7,121,78,8,8,7.0,17.285714285714285,155.12820512820514,0,0
2019,Mohammed Shami,Kings XI Punjab,2,1,2,0,0,1.0,1.0,50.0,0,0
2019,Mohammed Siraj,Royal Challengers Bangalore,3,4,14,0,0,1.0,4.0,28.57142857142857,0,0
2019,Mujeeb Ur Rahman,Kings XI Punjab,2,0,4,0,0,1.0,0.0,0.0,0,0
2019,N Pooran,Kings XI Punjab,6,168,107,10,14,6.0,28.0,157.00934579439252,0,0
2019,N Rana,Kolkata Knight Riders,11,344,235,27,21,10.0,34.4,146.38297872340425,3,0
2019,NS Naik,Kolkata Knight Riders,1,7,16,1,0,1.0,7.0,43.75,0,0
2019,Navdeep Saini,Royal Challengers Bangalore,2,2,4,0,0,1.0,2.0,50.0,0,0
2019,P Negi,Royal Challengers Bangalore,4,9,12,1,0,4.0,2.25,75.0,0,0
2019,P Ray Barman,Royal Challengers Bangalore,1,19,24,2,0,1.0,19.0,79.16666666666666,0,0
2019,P Simran Singh,Kings XI Punjab,1,16,17,1,1,1.0,16.0,94.11764705882352,0,0
2019,PA Patel,Royal Challengers Bangalore,14,373,268,48,10,14.0,26.642857142857142,139.17910447761196,2,0
2019,PP Chawla,Kolkata Knight Riders,5,42,37,4,2,3.0,14.0,113.51351351351352,0,0
2019,PP Shaw,Delhi Capitals,16,353,264,45,9,16.0,22.0625,133.71212121212122,2,0
2019,Q de Kock,Mumbai Indians,16,529,398,45,25,15.0,35.266666666666666,132.9145728643216,4,0
2019,R Ashwin,Kings XI Punjab,6,42,28,3,3,5.0,8.4,150.0,0,0
2019,R Parag,Rajasthan Royals,5,160,126,17,5,5.0,32.0,126.98412698412697,1,0
2019,R Tewatia,Delhi Capitals,4,26,22,2,1,1.0,26.0,118.18181818181819,0,0
2019,RA Jadeja,Chennai Super Kings,9,106,88,7,4,3.0,35.333333333333336,120.45454545454545,0,0
2019,RA Tripathi,Rajasthan Royals,7,141,118,13,2,6.0,23.5,119.4915254237288,1,0
2019,RD Chahar,Mumbai Indians,4,12,11,2,0,2.0,6.0,109.09090909090908,0,0
2019,RG Sharma,Mumbai Indians,15,405,315,52,10,14.0,28.928571428571427,128.57142857142858,2,0
2019,RK Bhui,Sunrisers Hyderabad,1,7,12,0,0,1.0,7.0,58.333333333333336,0,0
2019,RK Singh,Kolkata Knight Riders,3,37,34,1,2,2.0,18.5,108.8235294117647,0,0
2019,RR Pant,Delhi Capitals,16,494,304,37,27,13.0,38.0,162.5,3,0
2019,RV Uthappa,Kolkata Knight Riders,11,284,247,28,10,9.0,31.555555555555557,114.97975708502024,1,0
2019,Rashid Khan,Sunrisers Hyderabad,7,34,23,2,2,5.0,6.8,147.82608695652172,0,0
2019,Rasikh Salam,Mumbai Indians,1,5,4,0,0,0.0,,125.0,0,0
2019,S Dhawan,Delhi Capitals,16,521,384,64,11,15.0,34.733333333333334,135.67708333333331,5,0
2019,S Dube,Royal Challengers Bangalore,4,40,33,1,3,3.0,13.333333333333334,121.21212121212122,0,0
2019,S Gopal,Rajasthan Royals,7,63,46,8,1,4.0,15.75,136.95652173913044,0,0
2019,S Kaul,Sunrisers Hyderabad,1,0,1,0,0,1.0,0.0,0.0,0,0
2019,S Lamichhane,Delhi Capitals,1,0,1,0,0,1.0,0.0,0.0,0,0
2019,SA Yadav,Mumbai Indians,15,424,324,45,10,13.0,32.61538461538461,130.8641975308642,2,0
2019,SD Lad,Mumbai Indians,1,15,13,1,1,1.0,15.0,115.38461538461537,0,0
2019,SE Rutherford,Delhi Capitals,7,73,54,2,7,5.0,14.6,135.1851851851852,0,0
2019,SK Raina,Chennai Super Kings,17,383,314,45,9,16.0,23.9375,121.97452229299364,3,0
2019,SM Curran,Kings XI Punjab,8,95,55,13,3,4.0,23.75,172.72727272727272,1,0
2019,SN Khan,Kings XI Punjab,5,180,143,19,4,4.0,45.0,125.87412587412588,1,0
2019,SN Thakur,Chennai Super Kings,2,14,7,1,1,2.0,7.0,200.0,0,0
2019,SO Hetmyer,Royal Challengers Bangalore,5,90,73,4,7,5.0,18.0,123.28767123287672,1,0
2019,SP Narine,Kolkata Knight Riders,8,143,86,17,9,8.0,17.875,166.27906976744185,0,0
2019,SPD Smith,Rajasthan Royals,10,319,275,30,4,8.0,39.875,115.99999999999999,3,0
2019,SR Watson,Chennai Super Kings,17,398,312,42,20,17.0,23.41176470588235,127.56410256410255,3,0
2019,SS Iyer,Delhi Capitals,16,467,388,42,14,16.0,29.1875,120.36082474226804,3,0
2019,STR Binny,Rajasthan Royals,5,70,40,5,4,3.0,23.333333333333332,175.0,0,0
2019,SV Samson,Rajasthan Royals,11,342,230,28,13,10.0,34.2,148.69565217391306,0,1
2019,SW Billings,Chennai Super Kings,1,0,4,0,0,1.0,0.0,0.0,0,0
2019,Sandeep Sharma,Sunrisers Hyderabad,2,6,3,1,0,0.0,,200.0,0,0
2019,Shakib Al Hasan,Sunrisers Hyderabad,1,9,10,0,0,1.0,9.0,90.0,0,0
2019,Shubman Gill,Kolkata Knight Riders,13,296,238,21,10,9.0,32.888888888888886,124.36974789915966,3,0
2019,TA Boult,Delhi Capitals,2,7,4,0,1,1.0,7.0,175.0,0,0
2019,TG Southee,Royal Challengers Bangalore,1,9,9,0,0,0.0,,100.0,0,0
2019,UT Yadav,Royal Challengers Bangalore,5,25,25,3,1,2.0,12.5,100.0,0,0
2019,V Kohli,Royal Challengers Bangalore,14,464,328,46,13,14.0,33.142857142857146,141.46341463414635,2,1
2019,V Shankar,Sunrisers Hyderabad,14,244,193,11,12,12.0,20.333333333333332,126.42487046632125,0,0
2019,VR Aaron,Rajasthan Royals,1,3,7,0,0,0.0,,42.857142857142854,0,0
2019,WP Saha,Sunrisers Hyderabad,5,86,53,13,1,5.0,17.2,162.26415094339623,0,0
2019,Washington Sundar,Royal Challengers Bangalore,2,1,3,0,0,2.0,0.5,33.33333333333333,0,0
2019,Y Prithvi Raj,Kolkata Knight Riders,1,0,1,0,0,0.0,,0.0,0,0
2019,YK Pathan,Sunrisers Hyderabad,7,40,45,1,1,3.0,13.333333333333334,88.88888888888889,0,0
2019,YS Chahal,Royal Challengers Bangalore,3,6,16,0,0,2.0,3.0,37.5,0,0
2019,Yuvraj Singh,Mumbai Indians,4,98,75,7,6,4.0,24.5,130.66666666666666,1,0
2020,A Nortje,Delhi Capitals,3,7,6,0,0,1.0,7.0,116.66666666666667,0,0
2020,AB de Villiers,Royal Challengers Bangalore,14,460,290,34,23,10.0,46.0,158.6206896551724,5,0
2020,AD Russell,Kolkata Knight Riders,9,117,81,9,9,9.0,13.0,144.44444444444443,0,0
